Date,NIFTY,BANKNIFTY,3IINFOTECH,ABAN,ABB,ABGSHIP,ABIRLANUVO,ACC,ADANIENT,ADANIPORTS,ADANIPOWER,AIAENG,AIL,AJANTPHARM,ALBK,ALOKTEXT,AMARAJABAT,AMBUJACEM,AMTEKAUTO,ANDHRABANK,ANSALAPI,APOLLOHOSP,APOLLOTYRE,APTECHT,ARVIND,ASHOKLEY,ASIANPAINT,AUROPHARMA,AXISBANK,BAJAJ-AUTO,BAJAJHIND,BAJAJHLDNG,BAJFINANCE,BALAJITELE,BALLARPUR,BALRAMCHIN,BANKBARODA,BANKINDIA,BATAINDIA,BEL,BEML,BGRENERGY,BHARATFORG,BHARTIARTL,BHEL,BHUSANSTL,BINDALAGRO,BIOCON,BIRLACORPN,BOMDYEING,BOSCHLTD,BPCL,BRFL,BRIGADE,BRITANNIA,CAIRN,CANBK,CASTROLIND,CEATLTD,CENTRALBK,CENTURYTEX,CESC,CHAMBLFERT,CHENNPETRO,CHOLAFIN,CIPLA,CMC,COALINDIA,COLPAL,CONCOR,COREEDUTEC,CORPBANK,CROMPGREAV,CUMMINSIND,DABUR,DCBBANK,DCHL,DEN,DENABANK,DHANBANK,DHFL,DISHTV,DIVISLAB,DLF,DRREDDY,EDELWEISS,EDUCOMP,EICHERMOT,EKC,ENGINERSIN,ESCORTS,ESSAROIL,EXIDEIND,FEDERALBNK,FINANTECH,FORTIS,FRL,FSL,GAIL,GAYAPROJ,GDL,GESHIP,GITANJALI,GLAXO,GLENMARK,GMRINFRA,GNFC,GODREJIND,GODREJPROP,GPPL,GRASIM,GSKCONS,GSPL,GTL,GTLINFRA,GTOFFSHORE,GUJALKALI,GUJFLUORO,GVKPIL,HAVELLS,HCC,HCL-INSYS,HCLTECH,HDFC,HDFCBANK,HDIL,HEROMOTOCO,HEXAWARE,HGS,HINDALCO,HINDOILEXP,HINDPETRO,HINDUJAFO,HINDUJAVEN,HINDUNILVR,HINDZINC,HOTELEELA,HUBTOWN,IBREALEST,IBULHSGFIN,ICICIBANK,ICSA,IDBI,IDEA,IDFC,IFCI,IGL,IIFL,INDHOTEL,INDIACEM,INDIANB,INDUSINDBK,INFY,INGVYSYABK,IOB,IOC,IRB,ITC,IVRCLAH,IVRCLINFRA,J&KBANK,JETAIRWAYS,JINDALSAW,JINDALSTEL,JISLJALEQS,JPASSOCIAT,JPPOWER,JSL,JSWENERGY,JSWISPAT,JSWSTEEL,JUBLFOOD,JUSTDIAL,KESORAMIND,KFA,KOTAKBANK,KPIT,KSCL,KSK,KSOILS,KTKBANK,L&TFH,LAXMIMACH,LICHSGFIN,LITL,LT,LUPIN,M&M,M&MFIN,MAHLIFE,MAHSEAMLES,MARUTI,MCDOWELL-N,MCLEODRUSS,MERCATOR,MHRIL,MIC,MINDTREE,MONNETISPA,MOSERBAER,MOTHERSUMI,MPHASIS,MRF,MRPL,MTNL,MUTHOOTFIN,MYSOREBANK,NAGARFERT,NATIONALUM,NAUKRI,NBVENTURES,NCC,NDTV,NETWORK18,NEYVELILIG,NHPC,NIITLTD,NIITTECH,NMDC,NOIDATOLL,NTPC,NUCLEUS,OFSS,OIL,OMAXE,ONGC,OPTOCIRCUI,ORBITCORP,ORCHIDCHEM,ORIENTBANK,PAGEIND,PARSVNATH,PATELENG,PATNI,PEL,PENINLAND,PETRONET,PFC,PIDILITIND,PIIND,PNB,POLARIS,POWERGRID,PRAJIND,PRESTIGE,PRISMCEM,PTC,PUNJLLOYD,PURVA,RAJESHEXPO,RANBAXY,RAYMOND,RCOM,RECLTD,REDINGTON,RELCAPITAL,RELIANCE,RELINFRA,RELMEDIA,RENUKA,RIIL,RNRL,ROLTA,RPOWER,RUCHISOYA,SAIL,SASKEN,SATYAMCOMP,SBIN,SCI,SHREECEM,SIEMENS,SINTEX,SITICABLE,SKSMICRO,SKUMARSYNF,SOBHA,SOUTHBANK,SREINFRA,SRF,SRTRANSFIN,STAR,STER,STERLINBIO,STRTECH,SUNCLAYLTD,SUNPHARMA,SUNTV,SUZLON,SYNDIBANK,TALWALKARS,TATACHEM,TATACOMM,TATAGLOBAL,TATAMOTORS,TATAMTRDVR,TATAPOWER,TATASTEEL,TCS,TECHM,THERMAX,THOMASCOOK,TIMKEN,TITAN,TORNTPOWER,TRENT,TRIVENI,TTML,TULIP,TV18BRDCST,TVSMOTOR,UBL,UCOBANK,ULTRACEMCO,UNIONBANK,UNITECH,UPL,UTTAMSTL,UTVSOF,VEDL,VIDEOIND,VIJAYABANK,VOLTAMP,VOLTAS,WALCHANNAG,WELCORP,WIPRO,WOCKPHARMA,YESBANK,ZEEL,CADILAHC,INFRATEL,MARICO,GODREJCP,GRANULES,PCJEWELLER,TATAELXSI,ICIL,TORNTPHARM,CGPOWER,CAPF,EQUITAS,INDIGO,INFIBEAM,MFSL,IDFCBANK,PVR,RDEL,UJJIVAN,DALMIABHA,BHARATFIN,SESAGOA,SSLT
02/01/2006,0,0,5,0,4.3,4.8,5,4,0,0,0,5,3,0,4.8,4.429,0,4.25,4.5,4.6,5,2.333,3.5,0,3.5,4.615,4.545,3.429,4.733,0,4.5,4,0,4,4.6,4.333,4.2,4.714,0,4.75,3,0,4.875,4.313,4.667,4,0,2.8,5,0,4.143,3,5,0,4.5,0,3.353,1.667,0,0,5,4.143,0,4,4,4.158,3,0,4.625,4.333,0,3.125,5,3.4,4,0,5,0,5,0,0,0,4,0,3.158,0,1,3.667,5,0,0,0,0,5,0,0,3.222,0,3.218,0,3,4.6,0,4.071,3.286,0,0,5,0,0,4.053,3.889,0,5,0,0,4.5,0,0,0,5,4.667,3.889,4.091,3.632,0,3.095,3.333,0,4.688,0,2.294,4,0,3,4.667,4.25,0,0,0,4.15,0,3.4,0,3.909,0,4.727,0,3.8,4.5,0,4.333,4.333,4.333,5,3.857,0,4.357,0,4.833,5,2.813,5,5,5,4.667,2,4.5,0,5,4.333,0,0,5,0,5,4.25,0,0,0,4.25,0,4,5,0,4.188,4.833,4.5,0,0,4.75,4.105,5,0,0,0,0,0,5,2.333,4.333,4,0,5,2.909,0,0,0,4.25,0,0,4.667,2.8,0,4,0,3,4.75,5,0,4.188,4,3.5,0,0,4.524,0,0,5,4.231,0,0,5,4.077,3.778,0,3.4,0,3.5,0,4.375,1.875,0,0,0,0,4.5,2,0,5,1.895,4.6,0,0,0,0,4.444,3.333,5,5,0,0,5,0,5,3.4,3.333,4.571,4.471,1,5,5,0,0,0,5,0,0,0,0,0,5,4.75,0,0,4.25,3.833,0,4.6,5,0,4.6,2.917,4.4,4.619,0,3.933,4.222,4.158,0,4.75,0,0,4,0,4.333,0,1,5,0,3.308,5,1,3.4,4.571,0,4.8,5,0,4.333,0,4.667,0,5,0,5,3.9,3.625,5,3.231,3.778,0,4.6,4.333,0,0,5,0,4,5,0,0,0,0,0,0,3,0,0,0,0,4.333,4.333
03/01/2006,0,0,5,0,4.3,4.8,5,4,0,0,0,5,3,0,4.8,4.429,0,4.25,4.5,4.6,5,2.333,3.5,0,3.5,4.615,4.545,3.429,4.733,0,4.5,4,0,4,4.6,4.333,4.2,4.714,0,4.75,3,0,4.875,4.313,4.667,4,0,2.8,5,0,4.143,3,5,0,4.5,0,3.353,1.667,0,0,5,4.143,0,4,4,4.158,3,0,4.625,4.333,0,3.125,5,3.4,4,0,5,0,5,0,0,0,3.8,0,3.368,0,1,3.667,5,0,0,0,0,5,0,0,3.222,0,3.341,0,3,4.6,0,4.071,3.286,0,0,5,0,0,4.053,3.889,0,5,0,0,4.5,0,0,5,5,4.667,3.889,4.091,3.632,0,3.095,3.333,0,4.688,0,2.294,4,0,3,4.667,4.25,0,0,0,4.15,0,3.4,0,3.909,0,4.727,0,3.8,4.5,0,4.333,4.333,4.333,5,3.714,0,4.357,0,4.833,5,2.813,5,5,5,4.667,2,4.5,0,5,4.333,0,0,5,0,5,4.25,0,0,0,4.25,0,4,5,0,4.188,4.833,4.5,0,0,4.75,4.105,5,0,0,0,0,0,5,2.333,4.333,4,0,5,2.727,0,0,0,4.25,0,0,4.667,2.8,0,4,0,3,4.75,5,0,4.188,4,3.5,0,0,4.524,0,0,5,4.231,0,0,5,4.077,3.778,0,3.4,0,3.5,0,4.375,1.875,0,0,0,0,4.5,2,0,5,1.895,4.6,0,0,0,0,4.444,3.333,5,5,0,0,5,0,5,3.4,3.333,4.571,4.471,1,5,5,0,0,0,5,0,0,0,0,0,5,4.75,0,0,4.25,3.833,0,4.6,5,0,4.6,2.917,4.4,4.619,0,3.933,4.222,4.158,0,4.75,0,0,4,0,4.333,0,1,5,0,3.462,5,1,3.4,4.571,0,4.8,5,0,4.333,0,4.667,0,5,0,5,3.9,3.625,5,3.231,3.778,0,4.6,4.4,0,0,5,0,4,5,0,0,0,0,0,0,3,0,0,0,0,4.333,4.333
04/01/2006,0,0,5,0,4.3,4.8,5,4,0,0,0,5,3,0,4.8,4.429,0,4.25,4.5,4.6,5,2.333,3.5,0,3.5,4.615,4.545,3.429,4.733,0,4.5,4,0,4,4.6,4.333,4.2,4.714,0,4.75,3,0,4.875,4.313,4.667,4,0,2.8,5,0,4.143,3,5,0,4.5,0,3.353,1.667,0,0,5,4.143,0,4,4,4.158,3,0,4.625,4.333,0,3.125,5,3.4,4,0,5,0,5,0,0,0,3.8,0,3.368,0,1,3.667,5,0,0,0,0,5,0,0,3.222,0,3.342,0,3,4.6,0,4.071,3.286,0,0,5,0,0,4.053,3.889,0,5,0,0,4.5,0,0,5,5,4.667,3.889,4.167,3.7,0,3.095,3.333,0,4.688,0,2.294,4,0,3,4.667,4.25,0,0,0,4.15,0,3.4,0,3.909,0,4.727,0,3.8,4.5,0,4.333,4.333,4.333,5,3.714,0,4.357,0,4.833,5,2.813,5,5,5,4.667,2,4.5,0,5,4.333,0,0,5,0,5,4.25,0,0,0,4.25,0,4,5,0,4.188,4.833,4.5,0,0,4.75,4.105,5,0,0,0,0,0,5,2.333,4.333,4,0,5,2.727,0,0,0,4.25,0,0,4.667,2.8,0,4,0,3,4.75,5,0,4.188,4,3.5,0,0,4.524,0,0,5,4.231,0,0,5,4.077,3.778,0,3.4,0,3.5,0,4.294,1.875,0,0,0,0,4.5,2,0,5,1.895,4.6,0,0,0,0,4.444,3.333,5,5,0,0,5,0,5,3.4,3.333,4.571,4.5,1,5,5,0,0,0,5,0,0,0,0,0,5,4.75,0,0,4.25,3.833,0,4.6,5,0,4.6,2.75,4.4,4.619,0,3.933,4.222,4.158,0,4.75,0,0,4,0,4.333,0,1,5,0,3.462,5,1,3.4,4.571,0,4.8,5,0,4.333,0,4.667,0,5,0,5,3.9,3.625,5,3.231,3.778,0,4.2,4.4,0,0,5,0,4,5,0,0,0,0,0,0,3,0,0,0,0,4.333,4.333
05/01/2006,0,0,5,5,4.3,4.8,5,4,0,0,0,5,3,0,4.8,4.429,0,4.25,4.5,4.6,5,2.333,3.5,0,3.5,4.643,4.545,3.429,4.733,0,4.5,4.1,0,4,4.6,4.333,4.2,4.714,0,4.75,3,0,4.875,4.313,4.667,4,0,2.8,5,0,4.143,3,5,0,4.5,0,3.353,1.667,0,0,5,4.143,0,4,4,4.158,3,0,4.625,4.333,0,3.125,5,3.4,4,0,5,0,5,0,0,0,3.8,0,3.368,0,1,3.667,5,0,0,0,0,5,0,0,3.222,0,3.219,0,3,4.6,0,4.071,3.286,0,0,5,0,0,4.053,3.889,0,5,0,0,4.5,0,0,5,5,4.667,3.842,4.167,3.7,0,3.095,3.3,0,4.688,0,2.412,4,0,2.882,4.714,4.25,0,0,0,4.25,0,3.4,0,3.909,0,4.727,0,3.8,5,0,4.333,4.36,4.333,5,3.714,0,4.357,0,4.833,5,2.813,5,5,5,4.714,2,4.5,0,5,4.333,0,0,5,0,5,4.25,0,0,0,4.25,0,4,5,0,4.188,4.833,4.5,0,0,4.75,4.05,5,0,0,0,0,0,5,2.333,4.333,3.667,0,5,2.727,0,0,0,4.25,0,0,4.667,2.8,0,4,0,3,4.75,5,0,4.188,4,3.6,0,0,4.333,0,0,5,4.231,0,0,5,4.143,3.778,0,3.4,0,3.5,0,4.294,1.778,0,0,0,0,4.5,2,0,5,1.895,4.6,0,0,0,0,4.444,3.333,5,5,0,0,5,0,5,3.4,3.333,4.591,4.5,1,5,5,0,0,0,5,0,0,0,0,0,5,4.75,0,0,4.25,3.833,0,4.6,5,0,4.6,2.75,4.4,4.619,0,3.933,4.222,4.1,0,4.75,0,0,4,0,4.333,0,1,5,0,3.462,5,1,3.4,4.571,0,4.8,5,0,4.667,0,4.667,0,4,0,5,3.857,3.625,5,3.231,3.778,0,4.2,4.4,0,0,5,0,4,5,0,0,0,0,0,0,3,0,0,0,0,4.667,4.667
06/01/2006,0,0,5,5,4.3,4.8,5,4,0,0,0,5,3,0,4.8,4.429,0,4.25,4.5,4.6,5,2.333,3.5,0,3.5,4.643,4.545,3.429,4.733,0,4.5,4.1,0,4,4.6,4.333,4.2,4.714,0,4.75,3,0,4.875,4.313,4.667,4,0,2.8,5,0,4.143,3,5,0,4.5,0,3.353,1.667,0,0,5,4.143,0,4,4,4.158,3,0,4.625,4.333,0,3.125,5,3.4,4,0,5,0,5,0,0,0,3.8,0,3.368,0,1,3.667,5,0,0,0,0,5,0,0,3.222,0,3.219,0,3,4.6,0,4.071,3.286,0,0,5,0,0,4.053,3.889,0,5,0,0,4.5,0,0,5,5,4.667,3.842,4.167,3.7,0,3.095,3.3,0,4.688,0,2.412,4,0,2.882,4.714,4.25,0,0,0,4.25,0,3.4,0,3.909,0,4.727,0,3.8,5,0,4.333,4.36,4.333,5,3.714,0,4.357,0,4.833,5,2.813,5,5,5,4.714,2,4.5,0,5,4.333,0,0,5,0,5,4.25,0,0,0,4.25,0,4,5,0,4.188,4.833,4.5,0,0,4.75,4.05,5,0,0,0,0,0,5,2.333,4.333,3.667,0,5,2.727,0,0,0,4.059,0,0,4.667,2.8,0,4,0,3,4.75,5,0,4.188,4,3.6,0,0,4.333,0,0,5,4.231,0,0,5,4.143,3.778,0,3.4,0,3.5,0,4.294,1.778,0,0,0,0,4.5,2,0,5,1.895,4.6,0,0,0,0,4.444,3.333,5,5,0,0,5,0,5,3.4,3.333,4.591,4.5,1,5,5,0,0,0,5,0,0,0,0,0,5,4.75,0,0,4.25,3.833,0,4.6,5,0,4.6,2.75,4.4,4.619,0,3.933,4.222,4.1,0,4.75,0,0,4,0,4.333,0,1,5,0,3.462,5,1,3.4,4.571,0,4.8,5,0,4.667,0,4.667,0,4,0,5,3.857,3.625,5,3.231,3.778,0,4.2,4.4,0,0,5,0,4,5,0,0,0,0,0,0,3,0,0,0,0,4.667,4.667
09/01/2006,0,0,5,5,4.3,4.8,5,4,0,0,0,5,3,0,4.8,4.429,0,4.25,4.5,4.6,5,2.333,3.5,0,3.571,4.643,4.545,3.429,4.733,0,4.5,4.1,0,4,4.6,4.333,4.2,4.714,0,4.75,3,0,4.875,4.313,4.667,4,0,2.8,5,0,4.143,3,5,0,4.5,0,3.353,1.667,0,0,5,4.143,0,4,4,4.333,3,0,4.625,4.333,0,3.125,5,3.4,4,0,5,0,5,0,0,0,3.8,0,3.368,0,1,3.667,5,0,0,0,0,5,0,0,3.222,0,3.22,0,3,4.6,0,4.071,3.286,0,0,5,0,0,4.053,3.889,0,5,0,0,4.5,0,0,5,5,4.667,3.8,4.167,3.7,0,3.095,3.3,0,4.688,0,2.412,4,0,2.882,4.714,4.25,0,0,0,4.25,0,3.4,0,3.909,0,4.727,0,3.8,5,0,4.333,4.36,4.333,5,3.714,0,4.357,0,4.833,5,2.813,5,5,5,4.714,2,4.5,0,5,4.333,0,0,5,0,5,4.4,0,0,0,4.25,0,4,5,0,4.188,4.833,4.5,0,0,4.75,4.05,5,0,0,0,0,0,5,2.333,4.333,3.667,0,5,2.727,0,0,0,4.059,0,0,4.667,2.8,0,4,0,3,4.75,5,0,4.188,4,3.688,0,0,4.333,0,0,5,4.231,0,0,5,4.143,3.778,0,3.4,0,3.5,0,4.294,1.778,0,0,0,0,4.5,2,0,5,1.895,4.6,0,0,0,0,4.444,3.333,5,5,0,0,5,0,5,3.4,3.333,4.591,4.5,1,5,5,0,0,0,5,0,0,0,0,0,5,4.75,0,0,4.25,3.833,0,4.6,5,0,4.6,2.75,4.4,4.619,0,3.933,4.222,4.143,0,4.75,0,0,4,0,4.333,0,1,5,0,3.462,5,1,3.4,4.571,0,4.8,5,0,4.667,0,4.667,0,4,0,5,3.857,3.625,5,3.231,3.778,0,4.2,4.4,0,0,5,0,4,5,0,0,0,0,0,0,3,0,0,0,0,4.667,4.667
10/01/2006,0,0,5,5,4.3,4.8,5,4,0,0,0,5,3,0,4.8,4.429,0,4.25,4.5,4.6,5,2.333,3.5,0,3.571,4.643,4.545,3.429,4.733,0,4.5,4.1,0,4,4.6,4.333,4.2,4.714,0,4.75,3,0,4.875,4.313,4.667,4,0,2.8,5,0,4.143,3,5,0,4.5,0,3.353,1.667,0,0,5,4.143,0,4,4,4.333,3,0,4.625,4.333,0,3.125,5,3.4,4,0,5,0,5,0,0,0,3.8,0,3.368,0,1,3.667,5,0,0,0,0,5,0,0,3.222,0,3.221,0,3,4.6,0,4.071,3.286,0,0,5,0,0,4.053,3.889,0,5,0,0,4.5,0,0,5,5,4.667,3.8,4.167,3.7,0,3.095,3.3,0,4.688,0,2.412,4,0,2.882,4.714,4.25,0,0,0,4.25,0,3.4,0,3.909,0,4.727,0,3.8,5,0,4.333,4.36,4.333,5,3.714,0,4.357,0,4.833,5,2.813,5,5,5,4.714,2,4.5,0,5,4.333,0,0,5,0,5,4.4,0,0,0,4.25,0,4,5,0,4.188,4.833,4.5,0,0,4.75,4.05,5,0,0,0,0,0,5,2.333,4.333,3.667,0,5,2.7,0,0,0,4.059,0,0,4.667,2.8,0,4,0,3,4.75,5,0,4.188,4,3.688,0,0,4.333,0,0,5,4.231,0,0,5,4.143,3.778,0,3.4,0,3.5,0,4.294,1.778,0,0,0,0,4.5,2,0,5,1.895,4.6,0,0,0,0,4.444,3.364,5,5,0,0,5,0,5,3.4,3.333,4.591,4.5,1,5,5,5,0,0,5,0,0,0,0,0,5,4.75,0,0,4.25,3.833,0,4.6,5,0,4.6,2.75,4.4,4.619,0,3.857,4.222,4.143,0,4.75,0,0,4,0,4.333,0,1,5,0,3.462,5,1,3.4,4.571,0,4.8,5,0,4.667,0,4.667,0,4,0,5,3.857,3.625,5,3.231,3.778,0,4.2,4.4,0,0,5,0,4,5,0,0,0,0,0,0,3,0,0,0,0,4.667,4.667
12/01/2006,0,0,5,5,4.3,4.8,5,4,0,0,0,5,3,0,4.8,4.429,0,4.25,4.5,4.6,5,2.333,3.5,0,3.571,4.643,4.545,3.429,4.733,0,4.5,4.1,0,4,4.6,4.333,4.2,4.714,0,4.75,3,0,4.875,4.235,4.667,4,0,2.8,5,0,4.143,3,5,0,4.5,0,3.353,1.667,0,0,5,4.143,0,4,4,4.333,3,0,4.625,4.333,0,3.125,5,3.4,4,0,5,0,5,0,0,0,3.8,0,3.368,0,1,3.667,5,0,0,0,5,5,0,0,3.222,0,3.222,0,3,4.6,0,4.071,3.286,0,0,5,0,0,4.053,3.889,0,5,0,0,4.5,0,0,5,5,4.667,3.8,4.167,3.7,0,3.095,3.3,0,4.688,0,2.412,4,0,2.882,4.714,4.25,0,0,0,4.25,0,3.4,0,3.909,0,4.727,0,3.8,5,0,4.333,4.407,4.333,5,3.714,0,4.357,0,4.833,5,2.813,5,5,5,4.714,2,4.5,0,5,4.333,0,0,5,0,5,4.4,0,0,0,4.25,0,4,5,0,4.188,4.833,4.5,0,0,4.75,4.05,5,0,0,0,0,0,5,2.333,4.333,3.875,0,5,2.909,0,0,0,4.059,0,0,4.667,2.8,0,4,0,3,4.8,5,0,4.188,4,3.688,0,0,4.333,0,0,5,4.231,0,0,5,4.143,3.778,0,3.4,0,3.5,0,4.294,1.778,0,0,0,0,4.5,2,0,5,1.895,4.6,0,0,0,0,4.444,3.364,5,5,0,0,5,0,5,3.4,3.333,4.591,4.5,1,5,5,5,0,0,5,0,0,0,0,0,5,4.75,0,0,4.25,3.833,0,4.6,5,0,4.6,2.923,4.4,4.619,0,3.857,4.222,4.182,0,4.75,0,0,4,0,4.333,0,2,5,0,3.462,5,1,3.4,4.571,0,4.8,5,0,4.667,0,4.667,0,4,0,5,3.857,3.625,5,3.231,3.778,0,4.2,4.4,0,0,5,0,4,5,0,0,0,0,0,0,3,0,0,0,0,4.667,4.667
13/01/2006,0,0,5,5,4.3,4.8,5,4,0,0,0,5,3,0,4.8,4.429,0,4.25,4.5,4.6,5,2.333,3.5,0,3.571,4.643,4.545,3,4.6,0,4.5,4.1,0,4,4.6,4.333,4.2,4.714,0,4.75,3,0,4.875,4.235,4.643,4,0,2.8,5,0,4.143,3,5,0,4.5,0,3.353,1.667,0,0,5,4.143,0,4,4,4.333,3,0,4.625,4.333,0,3.267,5,3.4,4,0,5,0,5,0,0,0,3.8,0,3.368,0,1,3.667,5,0,0,0,5,5,0,0,3.5,0,3.222,0,3,4.6,0,4.071,3.286,0,0,5,0,0,4.053,3.889,0,5,0,0,4.5,0,0,5,5,4.667,3.8,4.167,3.7,0,3.095,3.3,0,4.688,0,2.412,4,0,2.882,4.714,4.25,0,0,0,4.25,0,3.4,0,3.909,0,4.727,0,3.8,5,0,4.333,4.385,4.333,5,3.714,0,4.357,0,4.833,5,2.813,5,5,5,4.75,2,4.5,0,5,4.333,0,0,5,0,5,4.4,0,0,0,4.25,0,4,5,0,4.188,4.833,4.5,0,0,4.75,4.05,5,0,5,0,0,0,5,2.333,4.333,3.875,0,5,2.909,0,0,0,4.059,0,0,4.667,2.8,0,4,0,3,4.8,5,0,4.188,4,3.688,0,0,4.333,0,0,5,4.231,0,0,5,4.143,3.778,0,3.4,0,3.5,0,4.294,1.778,0,0,0,0,4.5,2,0,5,2.105,4.6,0,0,0,0,4.444,3.364,5,5,0,0,5,0,5,3.4,3.333,4.591,4.5,1,5,5,5,0,0,5,0,0,0,0,0,5,4.75,0,0,4.25,3.833,0,4.6,5,0,4.6,2.923,4.4,4.619,0,3.857,4.222,4.217,0,4.75,0,0,4,0,4.333,0,2,5,0,3.462,5,1,3.4,4.571,0,4.8,5,0,4.667,0,4.667,0,4,0,5,3.857,3.625,5,3.231,3.778,0,4.2,4.4,0,0,5,0,4,5,0,0,0,0,0,0,3,0,0,0,0,4.667,4.667
16/01/2006,0,0,5,5,4.3,4.8,5,4,0,0,0,5,3,0,4.8,4.429,0,4.25,4.5,4.6,5,2.333,3.5,0,3.571,4.643,4.545,3,4.467,0,4.5,4.143,0,4,4.6,4.333,4.2,4.714,0,4.75,3,0,4.889,4.235,4.643,4,0,2.8,5,0,4.143,3,5,0,4.5,0,3.353,1.667,0,0,5,4.143,0,4,4,4.333,3,0,4.625,4.333,0,3.125,5,3.4,4,0,5,0,5,0,0,0,3.8,0,3.368,0,1,3.667,5,0,0,0,5,5,0,0,3.5,0,3.223,0,3,4.6,0,4.071,3.286,0,0,5,0,0,4.053,3.889,0,5,0,0,4.5,0,0,5,5,4.667,3.8,4.167,3.7,0,3.1,3.3,0,4.688,0,2.412,4,0,2.882,4.714,4.25,0,0,0,4.25,0,3.4,0,3.909,0,4.727,0,3.8,5,0,4.333,4.385,4.333,5,3.714,0,4.357,0,4.833,5,2.813,5,5,5,4.75,2,4.5,0,5,4.333,0,0,5,0,5,4.4,0,0,0,4.25,0,4,5,0,4.188,4.833,4.5,0,0,4.75,4.05,5,0,5,0,0,0,5,2.333,4.333,3.875,0,5,2.909,0,0,0,4.059,0,0,4.667,2.8,0,4,0,3,4.8,5,0,4.188,4,3.688,0,0,4.333,0,0,5,4.231,0,0,5,4.143,3.778,0,3.4,0,3.5,0,4.294,1.778,0,0,0,0,4.5,2,0,5,2.105,4.6,0,0,0,0,4.444,3.364,5,4.5,0,0,5,0,5,3.4,3.333,4.591,4.5,1,5,5,5,0,0,5,0,0,0,0,0,5,4.75,0,0,4.25,3.944,0,4.667,5,0,4.6,2.923,4.4,4.619,0,3.857,4.222,4.25,0,4.75,0,0,4,0,4.333,0,2,5,0,3.462,5,1,3.4,4.571,0,4.8,5,0,4.667,0,5,0,4,0,5,3.857,3.625,5,3.231,3.778,0,4.2,4.4,0,0,5,0,4,5,0,0,0,0,0,0,3,0,0,0,0,4.667,4.667
