Date,NIFTY,BANKNIFTY,3IINFOTECH,ABAN,ABB,ABGSHIP,ABIRLANUVO,ACC,ADANIENT,ADANIPORTS,ADANIPOWER,AIAENG,AIL,AJANTPHARM,ALBK,ALOKTEXT,AMARAJABAT,AMBUJACEM,AMTEKAUTO,ANDHRABANK,ANSALAPI,APOLLOHOSP,APOLLOTYRE,APTECHT,ARVIND,ASHOKLEY,ASIANPAINT,AUROPHARMA,AXISBANK,BAJAJ-AUTO,BAJAJHIND,BAJAJHLDNG,BAJFINANCE,BALAJITELE,BALLARPUR,BALRAMCHIN,BANKBARODA,BANKINDIA,BATAINDIA,BEL,BEML,BGRENERGY,BHARATFORG,BHARTIARTL,BHEL,BHUSANSTL,BINDALAGRO,BIOCON,BIRLACORPN,BOMDYEING,BOSCHLTD,BPCL,BRFL,BRIGADE,BRITANNIA,CAIRN,CANBK,CASTROLIND,CEATLTD,CENTRALBK,CENTURYTEX,CESC,CHAMBLFERT,CHENNPETRO,CHOLAFIN,CIPLA,CMC,COALINDIA,COLPAL,CONCOR,COREEDUTEC,CORPBANK,CROMPGREAV,CUMMINSIND,DABUR,DCBBANK,DCHL,DEN,DENABANK,DHANBANK,DHFL,DISHTV,DIVISLAB,DLF,DRREDDY,EDELWEISS,EDUCOMP,EICHERMOT,EKC,ENGINERSIN,ESCORTS,ESSAROIL,EXIDEIND,FEDERALBNK,FINANTECH,FORTIS,FRL,FSL,GAIL,GAYAPROJ,GDL,GESHIP,GITANJALI,GLAXO,GLENMARK,GMRINFRA,GNFC,GODREJIND,GODREJPROP,GPPL,GRASIM,GSKCONS,GSPL,GTL,GTLINFRA,GTOFFSHORE,GUJALKALI,GUJFLUORO,GVKPIL,HAVELLS,HCC,HCL-INSYS,HCLTECH,HDFC,HDFCBANK,HDIL,HEROMOTOCO,HEXAWARE,HGS,HINDALCO,HINDOILEXP,HINDPETRO,HINDUJAFO,HINDUJAVEN,HINDUNILVR,HINDZINC,HOTELEELA,HUBTOWN,IBREALEST,IBULHSGFIN,ICICIBANK,ICSA,IDBI,IDEA,IDFC,IFCI,IGL,IIFL,INDHOTEL,INDIACEM,INDIANB,INDUSINDBK,INFY,INGVYSYABK,IOB,IOC,IRB,ITC,IVRCLAH,IVRCLINFRA,J&KBANK,JETAIRWAYS,JINDALSAW,JINDALSTEL,JISLJALEQS,JPASSOCIAT,JPPOWER,JSL,JSWENERGY,JSWISPAT,JSWSTEEL,JUBLFOOD,JUSTDIAL,KESORAMIND,KFA,KOTAKBANK,KPIT,KSCL,KSK,KSOILS,KTKBANK,L&TFH,LAXMIMACH,LICHSGFIN,LITL,LT,LUPIN,M&M,M&MFIN,MAHLIFE,MAHSEAMLES,MARUTI,MCDOWELL-N,MCLEODRUSS,MERCATOR,MHRIL,MIC,MINDTREE,MONNETISPA,MOSERBAER,MOTHERSUMI,MPHASIS,MRF,MRPL,MTNL,MUTHOOTFIN,MYSOREBANK,NAGARFERT,NATIONALUM,NAUKRI,NBVENTURES,NCC,NDTV,NETWORK18,NEYVELILIG,NHPC,NIITLTD,NIITTECH,NMDC,NOIDATOLL,NTPC,NUCLEUS,OFSS,OIL,OMAXE,ONGC,OPTOCIRCUI,ORBITCORP,ORCHIDCHEM,ORIENTBANK,PAGEIND,PARSVNATH,PATELENG,PATNI,PEL,PENINLAND,PETRONET,PFC,PIDILITIND,PIIND,PNB,POLARIS,POWERGRID,PRAJIND,PRESTIGE,PRISMCEM,PTC,PUNJLLOYD,PURVA,RAJESHEXPO,RANBAXY,RAYMOND,RCOM,RECLTD,REDINGTON,RELCAPITAL,RELIANCE,RELINFRA,RELMEDIA,RENUKA,RIIL,RNRL,ROLTA,RPOWER,RUCHISOYA,SAIL,SASKEN,SATYAMCOMP,SBIN,SCI,SHREECEM,SIEMENS,SINTEX,SITICABLE,SKSMICRO,SKUMARSYNF,SOBHA,SOUTHBANK,SREINFRA,SRF,SRTRANSFIN,STAR,STER,STERLINBIO,STRTECH,SUNCLAYLTD,SUNPHARMA,SUNTV,SUZLON,SYNDIBANK,TALWALKARS,TATACHEM,TATACOMM,TATAGLOBAL,TATAMOTORS,TATAMTRDVR,TATAPOWER,TATASTEEL,TCS,TECHM,THERMAX,THOMASCOOK,TIMKEN,TITAN,TORNTPOWER,TRENT,TRIVENI,TTML,TULIP,TV18BRDCST,TVSMOTOR,UBL,UCOBANK,ULTRACEMCO,UNIONBANK,UNITECH,UPL,UTTAMSTL,UTVSOF,VEDL,VIDEOIND,VIJAYABANK,VOLTAMP,VOLTAS,WALCHANNAG,WELCORP,WIPRO,WOCKPHARMA,YESBANK,ZEEL,CADILAHC,INFRATEL,MARICO,GODREJCP,GRANULES,PCJEWELLER,TATAELXSI,ICIL,TORNTPHARM,CGPOWER,CAPF,EQUITAS,INDIGO,INFIBEAM,MFSL,IDFCBANK,PVR,RDEL,UJJIVAN,DALMIABHA,BHARATFIN,SESAGOA,SSLT,BALKRISIND,BERGEPAINT,NESTLEIND,GSFC,GODFRYPHLP,CANFINHOME,NBCC,MGL,VGUARD,MCX,BAJAJFINSV,RAMCOCEM,KAJARIACER,RBLBANK
2/1/2006,,,254,138,73,,132,93,267,,,,83,615,84,,196,100,304,91,,216,247,242,549,,62,286,,,,33,,,221,159,90,99,383,39,,,206,99,,,,50,144,259,38,136,,,66,,82,62,537,,210,,254,,174,,39,,54,45,,81,162,92,109,,,,100,124,287,,,,89,,,,,53,644,170,107,89,89,,306,,69,,254,176,,29,226,,203,311,,,113,42,,262,,,,153,,354,164,135,78,141,,,,147,,123,137,105,,145,77,72,,,,,56,,96,,,470,,100,151,340,,,30,38,81,95,,47,,309,,,492,,293,357,,419,,,,,,337,,63,124,,,,99,,77,254,,151,177,204,,784,,72,420,,,,,,,392,117,113,,,38,,109,,,,263,189,93,,,,254,208,82,453,77,,59,,,36,280,,393,77,,,177,29,137,1081,,,72,,73,169,,90,,,,,,328,36,178,,,,161,63,99,39,,212,,202,,526,171,,,69,137,,70,,,,,,117,268,305,,355,42,251,317,124,106,,,,,,120,103,156,156,145,110,46,,47,73,,218,,129,,,,,129,244,106,191,,351,205,568,44,117,444,91,,181,537,,47,135,,134,102,,87,,537,,,,129,162,,,,,129,,,,,,,117,117,,170,59,255,123,306,,,,,,,259,
3/1/2006,,,254,138,73,,132,93,267,,,,83,615,84,,196,100,304,91,,216,247,242,549,,62,286,,,,33,,,221,159,90,99,383,39,,,206,99,,,,50,144,259,38,136,,,66,,82,62,537,,210,,254,,174,,39,,54,45,,81,162,92,109,,,,100,124,287,,,,89,,,,,53,644,170,107,89,89,,306,,69,,254,176,,29,226,,203,311,,,113,42,,262,,,,153,,354,164,135,78,141,,,,147,,123,137,105,,145,77,72,,,,,56,,96,,,470,,100,151,340,,,30,38,81,95,,47,,309,,,492,,293,357,,419,,,,,,337,,63,124,,,,99,,77,254,,151,177,204,,784,,72,420,,,,,,,392,117,113,,,38,,109,,,,263,189,93,,,,254,208,82,453,77,,59,,,36,280,,393,77,,,177,29,137,1081,,,72,,73,169,,90,,,,,,328,36,178,,,,161,63,99,39,,212,,202,,526,171,,,69,137,,70,,,,,,117,268,305,,355,42,251,317,124,106,,,,,,120,103,156,156,145,110,46,,47,73,,218,,129,,,,,129,244,106,191,,351,205,568,44,117,444,91,,181,537,,47,135,,134,102,,87,,537,,,,129,162,,,,,129,,,,,,,117,117,,170,59,255,123,306,,,,,,,259,
4/1/2006,,,254,136,73,,132,92,266,,,,82,610,83,,198,99,302,90,,215,244,241,553,,63,282,,,,32,,,222,161,87,96,380,39,,,205,99,,,,51,141,257,38,134,,,66,,80,62,535,,210,,255,,173,,39,,54,45,,79,162,92,109,,,,97,121,284,,,,88,,,,,53,651,172,107,89,89,,304,,69,,252,175,,29,225,,204,312,,,112,42,,262,,,,151,,355,163,134,78,141,,,,146,,122,138,104,,145,77,72,,,,,56,,95,,,448,,100,150,332,,,30,38,80,94,,47,,309,,,494,,292,351,,411,,,,,,327,,62,125,,,,98,,77,254,,151,176,203,,788,,72,423,,,,,,,392,117,113,,,38,,108,,,,264,189,92,,,,251,206,81,445,76,,59,,,37,279,,387,76,,,177,29,138,1074,,,73,,72,168,,90,,,,,,318,36,177,,,,160,62,99,39,,212,,200,,520,171,,,69,136,,70,,,,,,117,268,305,,356,41,250,314,125,104,,,,,,119,103,155,155,144,110,46,,47,73,,216,,129,,,,,128,244,105,190,,354,205,564,44,116,439,90,,181,540,,47,135,,134,102,,87,,541,,,,128,162,,,,,130,,,,,,,116,116,,168,59,258,123,305,,,,,,,255,
5/1/2006,,,256,138,73,,130,92,265,,,,81,611,81,,198,99,304,86,,213,240,242,542,,63,281,,,,32,,,220,162,85,92,377,38,,,203,97,,,,50,142,261,38,132,,,65,,78,62,543,,207,,255,,173,,39,,54,45,,79,162,92,110,,,,96,118,286,,,,88,,,,,53,631,170,107,87,89,,301,,68,,249,175,,28,221,,201,313,,,111,42,,261,,,,152,,346,163,136,78,141,,,,145,,120,136,102,,144,77,72,,,,,56,,92,,,438,,100,147,335,,,30,38,78,93,,47,,310,,,484,,293,352,,409,,,,,,320,,62,124,,,,96,,78,255,,151,176,205,,785,,71,425,,,,,,,393,116,112,,,38,,106,,,,265,193,93,,,,248,203,81,445,76,,59,,,36,279,,387,74,,,177,29,135,1074,,,71,,71,167,,90,,,,,,309,36,174,,,,160,63,98,39,,213,,199,,524,171,,,67,134,,70,,,,,,107,263,300,,349,41,252,312,126,105,,,,,,119,102,156,156,142,109,46,,47,73,,221,,129,,,,,127,245,102,189,,348,205,562,44,116,438,86,,181,538,,46,135,,133,102,,86,,547,,,,129,162,,,,,128,,,,,,,116,116,,168,59,254,122,308,,,,,,,254,
6/1/2006,,,255,139,72,,127,92,264,,,,80,604,81,,199,100,304,85,,211,239,242,532,,61,283,,,,32,,,220,159,85,95,375,38,,,202,96,,,,51,138,260,38,131,,,65,,79,61,541,,206,,255,,177,,39,,54,47,,79,160,91,109,,,,96,119,288,,,,87,,,,,53,614,167,107,88,89,,301,,68,,247,173,,28,219,,201,310,,,111,42,,259,,,,152,,346,162,140,77,139,,,,145,,118,136,102,,144,77,71,,,,,57,,93,,,441,,99,146,328,,,30,38,75,93,,47,,305,,,482,,292,357,,408,,,,,,315,,62,123,,,,96,,78,253,,150,171,205,,783,,71,422,,,,,,,390,116,112,,,36,,105,,,,266,191,93,,,,249,204,80,444,76,,59,,,36,275,,390,75,,,176,29,132,1051,,,71,,71,166,,90,,,,,,304,36,172,,,,160,63,98,39,,213,,200,,518,169,,,67,133,,70,,,,,,110,267,302,,350,41,251,308,126,103,,,,,,118,102,156,156,142,108,47,,47,73,,225,,129,,,,,126,245,102,186,,342,206,561,44,116,431,86,,179,542,,46,135,,133,101,,86,,541,,,,128,160,,,,,127,,,,,,,116,116,,167,59,257,121,305,,,,,,,256,
9/1/2006,,,254,135,70,,127,89,264,,,,78,591,80,,197,97,298,83,,209,237,239,535,,58,276,,,294,31,,,214,157,84,95,375,36,,,200,94,,,,48,132,256,36,130,,,64,,79,59,547,,202,,245,,176,,39,,52,45,,78,156,88,107,,,,95,118,291,,,,84,,,,,51,615,163,105,87,88,,299,,66,,246,169,,27,210,,196,308,,,109,41,,260,,,,150,,345,158,138,75,138,,,,146,,116,134,100,,143,76,69,,,,,56,,92,,,458,,98,141,319,,,28,37,72,91,,45,,303,,,482,,291,352,,405,,,,,,310,,61,124,,,,95,,76,256,,147,168,202,,801,,68,426,,,,,,,393,113,111,,,35,,102,,,,267,186,91,,,,247,207,77,443,74,,57,,,35,271,,374,74,,,172,28,127,1045,,,68,,70,165,,87,,,,,,295,35,168,,,,161,61,96,39,,212,,199,,516,167,,,67,130,,68,,,,,,110,274,299,,343,41,248,303,124,100,,,,,,117,100,152,152,137,105,45,,45,71,,222,,125,,,,,122,245,102,181,,337,201,561,44,113,440,86,,180,542,,45,132,,132,98,,84,,537,,,,125,156,,,,,123,,,,,,,113,113,,164,57,248,121,302,,,,,,,254,
10/1/2006,,,253,136,70,,127,90,265,,,,79,595,80,,197,96,304,85,,207,245,241,541,,59,273,,,294,31,,,217,155,86,95,378,36,,,200,95,,,,48,133,259,36,131,,,63,,80,59,550,,202,,249,,179,,39,,52,46,,80,156,89,106,,,,94,120,290,,,,85,,,,,50,628,168,106,88,87,,300,,65,,246,171,,27,209,,197,309,,,110,41,,264,,,,150,,347,157,138,75,144,,,,146,,117,134,101,,144,76,69,,,,,56,,92,,,458,,98,144,323,,,28,37,73,92,,46,,301,,,486,,291,359,,408,,,,,,310,,61,123,,,,96,,76,258,,148,169,201,,807,,69,432,,,,,,,397,114,112,,,35,,102,,,,269,187,92,,,,246,208,77,446,73,,57,,,35,272,,376,73,,,172,28,128,1062,,,69,,71,166,,87,,,,,,291,35,168,,,,162,61,97,39,,213,,198,,526,167,,,68,131,,68,,,,,,109,278,301,,345,41,249,299,127,100,,,,,,118,100,153,153,138,106,46,,45,71,,223,,124,,,,,121,245,102,182,,332,203,567,44,113,447,85,,181,544,,45,132,,131,98,,84,,543,,,,126,156,,,,,123,,,,,,,113,113,,166,57,252,121,305,,,,,,,257,
12/1/2006,,,260,138,70,,127,90,263,,,,78,589,80,,194,95,303,84,,210,242,241,526,,58,276,,,289,31,,,216,154,85,94,379,36,,,200,96,,,,48,132,258,36,133,,,64,,79,58,551,,200,,249,,182,,39,,51,44,,79,157,88,106,,,,92,120,293,,,,83,,,,,56,621,170,105,88,86,,299,,65,,248,171,,27,202,,193,306,,,109,41,,262,,,,150,,342,158,139,75,145,,,,139,,116,134,101,,141,76,69,,,,,57,,93,,,461,,98,142,324,,,29,37,73,91,,45,,298,,,480,,290,356,,414,,,,,,308,,62,124,,,,95,,77,260,,147,171,200,,803,,68,428,,,,,,,396,112,107,,,35,,103,,,,269,174,92,,,,253,208,77,453,73,,56,,,35,272,,370,73,,,169,28,126,1074,,,69,,71,162,,87,,,,,,284,35,170,,,,162,62,97,39,,208,,196,,530,165,,,67,128,,68,,,,,,110,279,299,,337,41,250,296,127,98,,,,,,118,99,152,152,137,107,46,,44,70,,222,,124,339,,,,122,247,102,180,,325,200,565,44,113,443,85,,181,526,,45,132,,130,94,,82,,540,,,,125,157,,,,,124,,,,,,,113,113,,163,56,250,121,309,,,,,,,257,
13/01/2006,,,260,138,70,,127,88,261,,,,79,573,80,,193,93,306,84,,211,240,241,522,,58,279,,,281,31,,,215,154,86,93,376,36,,,198,94,,,,48,131,257,36,133,,,64,,78,57,549,,199,,251,,181,,39,,50,44,,80,156,88,106,,,,94,118,293,,,,83,,,,,55,628,170,106,88,87,,300,,65,,246,167,,27,201,,194,307,,,108,41,,264,,,,149,,339,155,138,74,148,,,,132,,117,134,102,,137,77,69,,,,,56,,93,,,458,,97,141,318,,,29,37,73,91,,45,,295,,,484,,285,352,,413,,,,,,306,,62,122,,,,92,,78,261,,147,171,198,,803,,66,429,,,,,,,392,112,105,,,34,,,,,,270,173,92,,,,255,208,77,456,73,,56,,,35,271,,360,72,,,167,28,126,1045,,,68,,70,163,,87,,,,,,284,35,170,,,,162,62,97,39,,203,,196,,531,165,,,67,126,,68,,,,,,112,279,299,,340,41,246,294,128,98,,,,,,117,99,151,151,135,106,46,,44,69,,223,,124,339,,,,123,247,103,178,,319,198,562,44,113,443,83,,180,525,,44,131,,131,92,,82,,540,,,,126,156,,,,,118,,,,,,,113,113,,162,56,252,120,308,,,,,,,254,
16/01/2006,,,260,133,66,,126,83,258,,,,75,560,79,,190,90,302,83,,207,235,239,521,,56,273,,,273,30,,,213,149,84,92,370,34,,,193,92,,,,46,126,249,34,129,,,62,,76,55,544,,193,,250,,181,,39,,48,43,,76,152,86,103,,,,94,117,291,,,,79,,,,,54,629,169,101,87,84,,295,,64,,239,160,,25,199,,191,302,,,106,39,,264,,,,147,,333,149,138,73,147,,,,132,,113,131,99,,135,75,66,,,,,55,,93,,,467,,95,137,311,,,28,37,72,88,,44,,286,,,482,,282,346,,413,,,,,,302,,61,120,,,,90,,75,262,,141,165,191,,790,,63,425,,,,,,,385,107,104,,,34,,99,,,,270,170,91,,,,249,206,73,453,71,,53,,,33,266,,352,70,,,162,28,120,1048,,,66,,69,162,,83,,,,,,275,35,166,,,,162,60,92,39,,205,,195,,530,164,,,65,123,,66,,,,,,108,282,295,,335,41,242,290,127,92,,,,,,115,96,147,147,129,104,45,,42,67,,218,,121,337,,,,119,247,102,174,,318,192,559,44,107,454,82,,175,518,,43,129,,129,88,,80,,527,,,,121,152,,,,,114,,,,,,,107,107,,157,54,249,116,312,,,,,,,245,
